symbol,symbol_id,ltp,lower_limit,upper_limit
AADK,95,11009,9908,12109
AADL,96,29374,26436,32311
AADM,97,46860,42174,51546
AADN,98,12782,11503,14060
AADO,99,13003,11702,14303
AADP,100,13058,11752,14363
AADQ,101,18390,16551,20229
AADR,102,19259,17333,21184
AADS,103,13330,11997,14663
AADT,104,48300,43470,53130
AADU,105,20879,18791,22966
AADV,106,17172,15454,18889
AADW,107,3578,3220,3935
AADX,108,34644,31179,38108
AADY,109,17211,15489,18932
AADZ,110,14673,13205,16140
AAEA,111,42983,38684,47281
AAEB,112,14835,13351,16318
AAEC,113,16057,14451,17662
AAED,114,13440,12096,14784
AAEE,115,9859,8873,10844
AAEF,116,33206,29885,36526
AAEG,117,19850,17865,21835
AAEH,118,37108,33397,40818
AAEI,119,29451,26505,32396
AAEJ,120,22888,20599,25176
AAEK,121,48054,43248,52859
AAEL,122,13096,11786,14405
AAEM,123,17115,15403,18826
AAEN,124,19218,17296,21139
AAEO,125,2908,2617,3198
AAEP,126,17462,15715,19208
AAEQ,127,11687,10518,12855
AAER,128,17684,15915,19452
AAES,129,6138,5524,6751
AAET,130,23861,21474,26247
AAEU,131,12909,11618,14199
AAEV,132,23027,20724,25329
AAEW,133,2765,2488,3041
AAEX,134,21618,19456,23779
AAEY,135,25329,22796,27861
AAEZ,136,27629,24866,30391
AAFA,137,13387,12048,14725
AAFB,138,4970,4473,5467
AAFC,139,15260,13734,16786
AAFD,140,15092,13582,16601
AAFE,141,27283,24554,30011
AAFF,142,7894,7104,8683
AAFG,143,21587,19428,23745
AAFH,144,34974,31476,38471
AAFI,145,15054,13548,16559
AAFJ,146,10168,9151,11184
AAFK,147,37641,33876,41405
AAFL,148,13571,12213,14928
AAFM,149,47537,42783,52290
AAFN,150,16700,15030,18370
AAFO,151,1175,1057,1292
AAFP,152,35565,32008,39121
AAFQ,153,49952,44956,54947
AAFR,154,53387,48048,58725
AAFS,155,42129,37916,46341
AAFT,156,39507,35556,43457
AAFU,157,58266,52439,64092
AAFV,158,15152,13636,16667
AAFW,159,16416,14774,18057
AAFX,160,13040,11736,14344
AAFY,161,1320,1188,1452
AAFZ,162,18344,16509,20178
AAGA,163,22069,19862,24275
AAGB,164,49879,44891,54866
AAGC,165,14750,13275,16225
AAGD,166,13362,12025,14698
AAGE,167,15027,13524,16529
AAGF,168,18044,16239,19848
AAGG,169,17343,15608,19077
AAGH,170,18525,16672,20377
AAGI,171,13303,11972,14633
AAGJ,172,11597,10437,12756
AAGK,173,43936,39542,48329
AAGL,174,35413,31871,38954
AAGM,175,31881,28692,35069
AAGN,176,18556,16700,20411
AAGO,177,37192,33472,40911
AAGP,178,10589,9530,11647
AAGQ,179,21472,19324,23619
AAGR,180,12987,11688,14285
AAGS,181,25496,22946,28045
AAGT,182,19487,17538,21435
AAGU,183,17306,15575,19036
AAGV,184,19804,17823,21784
AAGW,185,11349,10214,12483
AAGX,186,13124,11811,14436
AAGY,187,28087,25278,30895
AAGZ,188,13346,12011,14680
AAHA,189,58558,52702,64413
AAHB,190,13241,11916,14565
AAHC,191,14499,13049,15948
AAHD,192,14486,13037,15934
AAHE,193,13247,11922,14571
AAHF,194,11822,10639,13004
AAHG,195,16608,14947,18268
AAHH,196,7350,6615,8085
AAHI,197,15728,14155,17300
AAHJ,198,11369,10232,12505
AAHK,199,12311,11079,13542
AAHL,200,3707,3336,4077
AAHM,201,4968,4471,5464
AAHN,202,11232,10108,12355
AAHO,203,20989,18890,23087
AAHP,204,20152,18136,22167
AAHQ,205,13385,12046,14723
AAHR,206,27941,25146,30735
AAHS,207,9327,8394,10259
AAHT,208,20738,18664,22811
AAHU,209,16926,15233,18618
AAHV,210,8274,7446,9101
AAHW,211,16550,14895,18205
AAHX,212,12515,11263,13766
AAHY,213,14824,13341,16306
AAHZ,214,16156,14540,17771
AAIA,215,13376,12038,14713
AAIB,216,12795,11515,14074
AAIC,217,13422,12079,14764
AAID,218,13854,12468,15239
AAIE,219,20625,18562,22687
AAIF,220,20588,18529,22646
AAIG,221,21487,19338,23635
AAIH,222,11724,10551,12896
AAII,223,50570,45513,55627
AAIJ,224,42989,38690,47287
AAIK,225,48789,43910,53667
AAIL,226,15784,14205,17362
AAIM,227,18767,16890,20643
AAIN,228,26350,23715,28985
AAIO,229,12178,10960,13395
AAIP,230,14900,13410,16390
AAIQ,231,22771,20493,25048
AAIR,232,40949,36854,45043
AAIS,233,15210,13689,16731
AAIT,234,50856,45770,55941
AAIU,235,17137,15423,18850
AAIV,236,15453,13907,16998
AAIW,237,14536,13082,15989
AAIX,238,22029,19826,24231
AAIY,239,13403,12062,14743
AAIZ,240,15232,13708,16755
AAJA,241,17477,15729,19224
AAJB,242,13785,12406,15163
AAJC,243,11340,10206,12474
AAJD,244,38291,34461,42120
AAJE,245,13217,11895,14538
AAJF,246,29294,26364,32223
AAJG,247,49792,44812,54771
AAJH,248,17629,15866,19391
AAJI,249,9140,8226,10054
AAJJ,250,53252,47926,58577
AAJK,251,21820,19638,24002
AAJL,252,29875,26887,32862
AAJM,253,12636,11372,13899
AAJN,254,14614,13152,16075
AAJO,255,12034,10830,13237
AAJP,256,13224,11901,14546
AAJQ,257,14707,13236,16177
AAJR,258,8913,8021,9804
AAJS,259,50039,45035,55042
AAJT,260,15082,13573,16590
AAJU,261,10485,9436,11533
AAJV,262,15717,14145,17288
AAJW,263,12392,11152,13631
AAJX,264,17973,16175,19770
AAJY,265,11940,10746,13134
AAJZ,266,10797,9717,11876
AAKA,267,65007,58506,71507
AAKB,268,33369,30032,36705
AAKC,269,38031,34227,41834
AAKD,270,51563,46406,56719
AAKE,271,12704,11433,13974
AAKF,272,10765,9688,11841
AAKG,273,18992,17092,20891
AAKH,274,11803,10622,12983
AAKI,275,5741,5166,6315
AAKJ,276,16921,15228,18613
AAKK,277,8370,7533,9207
AAKL,278,30931,27837,34024
AAKM,279,27726,24953,30498
AAKN,280,15447,13902,16991
AAKO,281,11928,10735,13120
AAKP,282,16014,14412,17615
AAKQ,283,13725,12352,15097
AAKR,284,13518,12166,14869
AAKS,285,37873,34085,41660
AAKT,286,27779,25001,30556
AAKU,287,16650,14985,18315
AAKV,288,11813,10631,12994
AAKW,289,16526,14873,18178
AAKX,290,14838,13354,16321
AAKY,291,11432,10288,12575
AAKZ,292,30323,27290,33355
AALA,293,13668,12301,15034
AALB,294,12161,10944,13377
AALC,295,1662,1495,1828
AALD,296,18150,16335,19965
AALE,297,12295,11065,13524
AALF,298,9582,8623,10540
AALG,299,10433,9389,11476
AALH,300,38475,34627,42322
AALI,301,10521,9468,11573
AALJ,302,46868,42181,51554
AALK,303,37982,34183,41780
AALL,304,22199,19979,24418
AALM,305,28735,25861,31608
AALN,306,4852,4366,5337
AALO,307,7281,6552,8009
AALP,308,18272,16444,20099
AALQ,309,33091,29781,36400
AALR,310,32291,29061,35520
AALS,311,3510,3159,3861
AALT,312,42242,38017,46466
AALU,313,52943,47648,58237
AALV,314,37910,34119,41701
AALW,315,11068,9961,12174
AALX,316,30670,27603,33737
AALY,317,42441,38196,46685
AALZ,318,14696,13226,16165
AAMA,319,4010,3609,4411
AAMB,320,28053,25247,30858
AAMC,321,44472,40024,48919
AAMD,322,17417,15675,19158
AAME,323,40606,36545,44666
AAMF,324,12269,11042,13495
AAMG,325,1108,997,1218
AAMH,326,15186,13667,16704
AAMI,327,13987,12588,15385
AAMJ,328,37046,33341,40750
AAMK,329,19110,17199,21021
AAML,330,8107,7296,8917
AAMM,331,27644,24879,30408
AAMN,332,37917,34125,41708
AAMO,333,61484,55335,67632
AAMP,334,29763,26786,32739
AAMQ,335,10466,9419,11512
AAMR,336,3031,2727,3334
AAMS,337,52221,46998,57443
AAMT,338,25871,23283,28458
AAMU,339,23323,20990,25655
AAMV,340,23288,20959,25616
AAMW,341,41406,37265,45546
AAMX,342,9197,8277,10116
AAMY,343,20966,18869,23062
AAMZ,344,45652,41086,50217
AANA,345,27523,24770,30275
AANB,346,3807,3426,4187
AANC,347,31370,28233,34507
AAND,348,8049,7244,8853
AANE,349,40983,36884,45081
AANF,350,30137,27123,33150
AANG,351,57633,51869,63396
AANH,352,35600,32040,39160
AANI,353,2431,2187,2674
AANJ,354,7490,6741,8239
AANK,355,16640,14976,18304
AANL,356,44444,39999,48888
AANM,357,12960,11664,14256
AANN,358,29097,26187,32006
AANO,359,11042,9937,12146
AANP,360,50634,45570,55697
AANQ,361,38197,34377,42016
AANR,362,8210,7389,9031
AANS,363,19021,17118,20923
AANT,364,22443,20198,24687
AANU,365,22526,20273,24778
AANV,366,25524,22971,28076
AANW,367,23353,21017,25688
AANX,368,58130,52317,63943
AANY,369,23832,21448,26215
AANZ,370,30403,27362,33443
AAOA,371,45196,40676,49715
AAOB,372,38154,34338,41969
AAOC,373,46966,42269,51662
AAOD,374,6940,6246,7634
AAOE,375,7900,7110,8690
AAOF,376,20589,18530,22647
AAOG,377,23425,21082,25767
AAOH,378,22806,20525,25086
AAOI,379,21970,19773,24167
AAOJ,380,7091,6381,7800
AAOK,381,20432,18388,22475
AAOL,382,38034,34230,41837
AAOM,383,30053,27047,33058
AAON,384,4237,3813,4660
AAOO,385,13672,12304,15039
AAOP,386,8193,7373,9012
AAOQ,387,52254,47028,57479
AAOR,388,4005,3604,4405
AAOS,389,31392,28252,34531
AAOT,390,19397,17457,21336
AAOU,391,13300,11970,14630
AAOV,392,45752,41176,50327
AAOW,393,17236,15512,18959
AAOX,394,4034,3630,4437
AAOY,395,21882,19693,24070
AAOZ,396,44221,39798,48643
AAPA,397,15004,13503,16504
AAPB,398,36330,32697,39963
AAPC,399,10633,9569,11696
AAPD,400,10621,9558,11683
AAPE,401,23030,20727,25333
AAPF,402,39108,35197,43018
AAPG,403,11457,10311,12602
AAPH,404,26985,24286,29683
AAPI,405,21484,19335,23632
AAPJ,406,5579,5021,6136
AAPK,407,43637,39273,48000
AAPM,408,32136,28922,35349
AAPN,409,40182,36163,44200
AAPO,410,44135,39721,48548
AAPP,411,38339,34505,42172
AAPQ,412,4775,4297,5252
AAPR,413,7478,6730,8225
AAPS,414,37437,33693,41180
AAPT,415,7709,6938,8479
AAPU,416,22818,20536,25099
AAPV,417,16732,15058,18405
AAPW,418,17338,15604,19071
AAPX,419,15692,14122,17261
AAPY,420,40316,36284,44347
AAPZ,421,5073,4565,5580
AAQA,422,30392,27352,33431
AAQB,423,6729,6056,7401
AAQC,424,7769,6992,8545
AAQD,425,7976,7178,8773
AAQE,426,17318,15586,19049
AAQF,427,28608,25747,31468
AAQG,428,47891,43101,52680
AAQH,429,6236,5612,6859
AAQI,430,43729,39356,48101
AAQJ,431,28685,25816,31553
AAQK,432,37093,33383,40802
AAQL,433,43922,39529,48314
AAQM,434,20447,18402,22491
AAQN,435,4655,4189,5120
AAQO,436,19488,17539,21436
AAQP,437,12691,11421,13960
AAQQ,438,7400,6660,8140
AAQR,439,39169,35252,43085
AAQS,440,32466,29219,35712
AAQT,441,6042,5437,6646
AAQU,442,1219,1097,1340
AAQV,443,19576,17618,21533
AAQW,444,41294,37164,45423
AAQX,445,16328,14695,17960
AAQY,446,14950,13455,16445
AAQZ,447,28470,25623,31317
AARA,448,21960,19764,24156
AARB,449,32184,28965,35402
AARC,450,6218,5596,6839
AARD,451,9325,8392,10257
AARE,452,42668,38401,46934
AARF,453,48299,43469,53128
AARG,454,48765,43888,53641
AARH,455,17660,15894,19426
AARI,456,22813,20531,25094
AARJ,457,13081,11772,14389
AARK,458,13431,12087,14774
AARL,459,52892,47602,58181
AARM,460,3055,2749,3360
AARN,461,23426,21083,25768
AARO,462,35277,31749,38804
AARP,463,5605,5044,6165
AARQ,464,43450,39105,47795
AARR,465,21966,19769,24162
AARS,466,32901,29610,36191
AART,467,18629,16766,20491
AARU,468,21720,19548,23892
AARV,469,12426,11183,13668
AARW,470,54553,49097,60008
AARX,471,9930,8937,10923
AARY,472,35429,31886,38971
AARZ,473,39057,35151,42962
AASA,474,21758,19582,23933
AASB,475,39506,35555,43456
AASC,476,27633,24869,30396
AASD,477,58154,52338,63969
AASE,478,12807,11526,14087
AASF,479,26152,23536,28767
AASG,480,9224,8301,10146
AASH,481,3788,3409,4166
AASI,482,916,824,1007
AASJ,483,30623,27560,33685
AASK,484,51826,46643,57008
AASL,485,44915,40423,49406
AASM,486,5865,5278,6451
AASN,487,27482,24733,30230
AASO,488,30790,27711,33869
AASP,489,44664,40197,49130
AASQ,490,17870,16083,19657
AASR,491,30562,27505,33618
AASS,492,4801,4320,5281
AAST,493,52219,46997,57440
AASU,494,48826,43943,53708
AASV,495,25217,22695,27738
AASW,496,28979,26081,31876
AASX,497,2134,1920,2347
AASY,498,10047,9042,11051
AASZ,499,18667,16800,20533
AATA,500,11460,10314,12606
AATB,501,48485,43636,53333
AATC,502,8158,7342,8973
AATD,503,52236,47012,57459
AATE,504,15643,14078,17207
AATF,505,2879,2591,3166
AATG,506,20921,18828,23013
AATH,507,18427,16584,20269
AATI,508,23024,20721,25326
AATJ,509,23556,21200,25911
AATK,510,10853,9767,11938
AATL,511,33412,30070,36753
AATM,512,37593,33833,41352
AATN,513,4166,3749,4582
AATO,514,46346,41711,50980
AATP,515,20155,18139,22170
AATQ,516,18338,16504,20171
AATR,517,7210,6489,7931
AATS,518,57030,51327,62733
AATT,519,33003,29702,36303
AATU,520,13818,12436,15199
AATV,521,22028,19825,24230
AATW,522,5085,4576,5593
AATX,523,28587,25728,31445
AATY,524,7281,6552,8009
AATZ,525,27088,24379,29796
AAUA,526,4398,3958,4837
AAUB,527,24887,22398,27375
AAUC,528,34110,30699,37521
AAUD,529,27031,24327,29734
AAUE,530,29737,26763,32710
AAUF,531,24369,21932,26805
AAUG,532,53239,47915,58562
AAUH,533,7091,6381,7800
AAUI,534,25271,22743,27798
AAUJ,535,42393,38153,46632
AAUK,536,41691,37521,45860
AAUL,537,19008,17107,20908
AAUM,538,5765,5188,6341
AAUN,539,38158,34342,41973
AAUO,540,31959,28763,35154
AAUP,541,38307,34476,42137
AAUQ,542,41728,37555,45900
AAUR,543,24948,22453,27442
AAUS,544,21662,19495,23828
AAUT,545,14427,12984,15869
AAUU,546,35495,31945,39044
AAUV,547,9190,8271,10109
AAUW,548,8363,7526,9199
AAUX,549,44283,39854,48711
AAUY,550,45762,41185,50338
AAUZ,551,41803,37622,45983
AAVA,552,5966,5369,6562
AAVB,553,58849,52964,64733
AAVC,554,2975,2677,3272
AAVD,555,31871,28683,35058
AAVE,556,26246,23621,28870
AAVF,557,11425,10282,12567
AAVG,558,9206,8285,10126
AAVH,559,40669,36602,44735
AAVI,560,28635,25771,31498
AAVJ,561,25837,23253,28420
AAVK,562,45491,40941,50040
AAVL,563,10239,9215,11262
AAVM,564,9845,8860,10829
AAVN,565,27833,25049,30616
AAVO,566,55964,50367,61560
AAVP,567,9725,8752,10697
AAVQ,568,22770,20493,25047
AAVR,569,39210,35289,43131
AAVS,570,2710,2439,2981
AAVT,571,41759,37583,45934
AAVU,572,13828,12445,15210
AAVV,573,4824,4341,5306
AAVW,574,23495,21145,25844
AAVX,575,11406,10265,12546
AAVY,576,24688,22219,27156
AAVZ,577,16924,15231,18616
AAWA,578,6123,5510,6735
AAWB,579,7067,6360,7773
AAWC,580,17712,15940,19483
AAWD,581,31114,28002,34225
AAWE,582,57667,51900,63433
AAWF,583,39851,35865,43836
AAWG,584,30008,27007,33008
AAWH,585,33283,29954,36611
AAWI,586,43968,39571,48364
AAWJ,587,45276,40748,49803
AAWK,588,37353,33617,41088
AAWL,589,11332,10198,12465
AAWM,590,19783,17804,21761
AAWN,591,4724,4251,5196
AAWO,592,8143,7328,8957
AAWP,593,20437,18393,22480
AAWQ,594,47270,42543,51997
AAWR,595,10619,9557,11680
AAWS,596,1245,1120,1369
AAWT,597,23254,20928,25579
AAWU,598,68234,61410,75057
AAWV,599,33047,29742,36351
AAWW,600,31358,28222,34493
AAWX,601,23603,21242,25963
AAWY,602,33284,29955,36612
AAWZ,603,22236,20012,24459
AAXA,604,21440,19296,23584
AAXB,605,3106,2795,3416
AAXC,606,14928,13435,16420
AAXD,607,6230,5607,6853
AAXE,608,14958,13462,16453
AAXF,609,52118,46906,57329
AAXG,610,40231,36207,44254
AAXH,611,13966,12569,15362
AAXI,612,21231,19107,23354
AAXJ,613,4309,3878,4739
AAXK,614,6535,5881,7188
AAXL,615,46007,41406,50607
AAXM,616,34973,31475,38470
AAXN,617,16358,14722,17993
AAXO,618,9076,8168,9983
AAXP,619,7805,7024,8585
AAXQ,620,21483,19334,23631
AAXR,621,46643,41978,51307
AAXS,622,39352,35416,43287
AAXT,623,22313,20081,24544
AAXU,624,36346,32711,39980
AAXV,625,9997,8997,10996
AAXW,626,9983,8984,10981
AAXX,627,33401,30060,36741
AAXY,628,2716,2444,2987
AAXZ,629,46420,41778,51062
AAYA,630,42323,38090,46555
AAYB,631,10059,9053,11064
AAYC,632,13969,12572,15365
AAYD,633,8370,7533,9207
AAYE,634,16265,14638,17891
AAYF,635,31242,28117,34366
AAYG,636,6085,5476,6693
AAYH,637,55688,50119,61256
AAYI,638,51026,45923,56128
AAYJ,639,23906,21515,26296
AAYK,640,25189,22670,27707
AAYL,641,50137,45123,55150
AAYM,642,32101,28890,35311
AAYN,643,33206,29885,36526
AAYO,644,41920,37728,46112
AAYP,645,24609,22148,27069
AAYQ,646,36820,33138,40502
AAYR,647,19581,17622,21539
AAYS,648,34818,31336,38299
AAYT,649,45208,40687,49728
AAYU,650,49687,44718,54655
AAYV,651,45395,40855,49934
AAYW,652,41995,37795,46194
AAYX,653,16693,15023,18362
AAYY,654,27012,24310,29713
AAYZ,655,31387,28248,34525
AAZA,656,41641,37476,45805
AAZB,657,11850,10665,13035
AAZC,658,16001,14400,17601
AAZD,659,22145,19930,24359
AAZE,660,20538,18484,22591
AAZF,661,32427,29184,35669
AAZG,662,46504,41853,51154
AAZH,663,33578,30220,36935
AAZI,664,15740,14166,17314
AAZJ,665,33959,30563,37354
AAZK,666,26177,23559,28794
AAZL,667,3505,3154,3855
AAZM,668,21465,19318,23611
AAZN,669,11665,10498,12831
AAZO,670,17593,15833,19352
AAZP,671,23272,20944,25599
AAZQ,672,41262,37135,45388
AAZR,673,62296,56066,68525
AAZS,674,2174,1956,2391
AAZT,675,21187,19068,23305
AAZU,676,42199,37979,46418
AAZV,677,6086,5477,6694
AAZW,678,38113,34301,41924
AAZX,679,37444,33699,41188
AAZY,680,41627,37464,45789
AAZZ,681,25643,23078,28207
ABAA,682,36724,33051,40396
ABAB,683,49020,44118,53922
ABAC,684,49348,44413,54282
ABAD,685,31630,28467,34793
ABAE,686,16160,14544,17776
ABAF,687,32113,28901,35324
ABAG,688,31669,28502,34835
ABAH,689,43268,38941,47594
ABAI,690,28133,25319,30946
ABAJ,691,32404,29163,35644
ABAK,692,32621,29358,35883
ABAL,693,15196,13676,16715
ABAM,694,31259,28133,34384
ABAN,695,32004,28803,35204
ABAO,696,62890,56601,69179
ABAP,697,38563,34706,42419
ABAQ,698,3129,2816,3441
ABAR,699,52399,47159,57638
ABAS,700,16662,14995,18328
ABAT,701,9287,8358,10215
ABAU,702,1874,1686,2061
ABAV,703,2101,1890,2311
ABAW,704,2308,2077,2538
ABAX,705,23674,21306,26041
ABAY,706,12393,11153,13632
ABAZ,707,24049,21644,26453
ABBA,708,13251,11925,14576
ABBB,709,31728,28555,34900
ABBC,710,34599,31139,38058
ABBD,711,23013,20711,25314
ABBE,712,51893,46703,57082
ABBF,713,34207,30786,37627
ABBG,714,38267,34440,42093
ABBH,715,11795,10615,12974
ABBI,716,2156,1940,2371
ABBJ,717,29859,26873,32844
ABBK,718,29426,26483,32368
ABBL,719,16183,14564,17801
ABBM,720,23311,20979,25642
ABBN,721,29903,26912,32893
ABBO,722,38048,34243,41852
ABBP,723,50557,45501,55612
ABBQ,724,14185,12766,15603
ABBR,725,10313,9281,11344
ABBS,726,43993,39593,48392
ABBT,727,6569,5912,7225
ABBU,728,24525,22072,26977
ABBV,729,36393,32753,40032
ABBW,730,11002,9901,12102
ABBX,731,50246,45221,55270
ABBY,732,26728,24055,29400
ABBZ,733,50451,45405,55496
ABCA,734,19045,17140,20949
ABCB,735,21931,19737,24124
ABCC,736,30613,27551,33674
ABCD,737,50910,45819,56001
ABCE,738,42878,38590,47165
ABCF,739,29847,26862,32831
ABCG,740,21230,19107,23353
ABCH,741,15502,13951,17052
ABCI,742,52142,46927,57356
ABCJ,743,19322,17389,21254
ABCK,744,29470,26523,32417
ABCL,745,12325,11092,13557
ABCM,746,43410,39069,47751
ABCN,747,14151,12735,15566
ABCO,748,34126,30713,37538
ABCP,749,38591,34731,42450
ABCQ,750,24392,21952,26831
ABCR,751,32143,28928,35357
ABCS,752,36977,33279,40674
ABCT,753,17865,16078,19651
ABCU,754,35349,31814,38883
ABCV,755,16614,14952,18275
ABCW,756,35115,31603,38626
ABCX,757,26789,24110,29467
ABCY,758,39999,35999,43998
ABCZ,759,9252,8326,10177
ABDA,760,34414,30972,37855
ABDB,761,8491,7641,9340
ABDC,762,21754,19578,23929
ABDD,763,30459,27413,33504
ABDE,764,21702,19531,23872
ABDF,765,32846,29561,36130
ABDG,766,4024,3621,4426
ABDH,767,20423,18380,22465
ABDI,768,37490,33741,41239
ABDJ,769,36898,33208,40587
ABDK,770,24599,22139,27058
ABDL,771,50983,45884,56081
ABDM,772,48626,43763,53488
ABDN,773,31920,28728,35112
ABDO,774,35270,31743,38797
ABDP,775,7684,6915,8452
ABDQ,776,6992,6292,7691
ABDR,777,29732,26758,32705
ABDS,778,13645,12280,15009
ABDT,779,42382,38143,46620
ABDU,780,4307,3876,4737
ABDV,781,39096,35186,43005
ABDW,782,18646,16781,20510
ABDX,783,6035,5431,6638
ABDY,784,8168,7351,8984
ABDZ,785,20032,18028,22035
ABEA,786,14713,13241,16184
ABEB,787,4036,3632,4439
ABEC,788,37996,34196,41795
ABED,789,5800,5220,6380
ABEE,790,3172,2854,3489
ABEF,791,14034,12630,15437
ABEG,792,34624,31161,38086
ABEH,793,49758,44782,54733
ABEI,794,9755,8779,10730
ABEJ,795,51149,46034,56263
ABEK,796,49141,44226,54055
ABEL,797,47226,42503,51948
ABEM,798,16083,14474,17691
ABEN,799,15757,14181,17332
ABEO,800,20130,18117,22143
ABEP,801,5619,5057,6180
ABEQ,802,31185,28066,34303
ABER,803,45428,40885,49970
ABES,804,13095,11785,14404
ABET,805,4675,4207,5142
ABEU,806,52201,46980,57421
ABEV,807,32210,28989,35431
ABEW,808,16444,14799,18088
ABEX,809,4265,3838,4691
ABEY,810,1069,962,1175
ABEZ,811,4937,4443,5430
ABFA,812,15812,14230,17393
ABFB,813,72184,64965,79402
ABFC,814,4944,4449,5438
ABFD,815,9275,8347,10202
ABFE,816,6426,5783,7068
ABFF,817,41069,36962,45175
ABFG,818,8540,7686,9394
ABFH,819,9294,8364,10223
ABFI,820,63036,56732,69339
ABFJ,821,27472,24724,30219
ABFK,822,29819,26837,32800
ABFL,823,37643,33878,41407
ABFM,824,38866,34979,42752
ABFN,825,49184,44265,54102
ABFO,826,33722,30349,37094
ABFP,827,13544,12189,14898
ABFQ,828,6684,6015,7352
ABFR,829,7709,6938,8479
ABFS,830,35089,31580,38597
ABFT,831,39950,35955,43945
ABFU,832,4801,4320,5281
ABFV,833,20636,18572,22699
ABFW,834,38995,35095,42894
ABFX,835,39231,35307,43154
ABFY,836,21410,19269,23551
ABFZ,837,33920,30528,37312
ABGA,838,12066,10859,13272
ABGB,839,34189,30770,37607
ABGC,840,39255,35329,43180
ABGD,841,50729,45656,55801
ABGE,842,15691,14121,17260
ABGF,843,24380,21942,26818
ABGG,844,5354,4818,5889
ABGH,845,18087,16278,19895
ABGI,846,4088,3679,4496
ABGJ,847,34421,30978,37863
ABGK,848,4078,3670,4485
ABGL,849,27492,24742,30241
ABGM,850,11977,10779,13174
ABGN,851,39984,35985,43982
ABGO,852,6096,5486,6705
ABGP,853,5332,4798,5865
ABGQ,854,19805,17824,21785
ABGR,855,27655,24889,30420
ABGS,856,27926,25133,30718
ABGT,857,35865,32278,39451
ABGU,858,60351,54315,66386
ABGV,859,30630,27567,33693
ABGW,860,27499,24749,30248
ABGX,861,2046,1841,2250
ABGY,862,18338,16504,20171
ABGZ,863,17132,15418,18845
ABHA,864,35436,31892,38979
ABHB,865,24877,22389,27364
ABHC,866,24728,22255,27200
ABHD,867,2305,2074,2535
ABHE,868,53996,48596,59395
ABHF,869,50024,45021,55026
ABHG,870,5089,4580,5597
ABHH,871,19713,17741,21684
ABHI,872,41100,36990,45210
ABHJ,873,14296,12866,15725
ABHK,874,22778,20500,25055
ABHL,875,12826,11543,14108
ABHM,876,16768,15091,18444
ABHN,877,13171,11853,14488
ABHO,878,14745,13270,16219
